-34.584831     227.159042
-34.484833     227.002457
-34.384834     226.845947
-34.284836     226.689499
-34.184837     226.533142
-34.084839     226.376862
-33.984840     226.220642
-33.884842     226.064514
-33.784843     225.908447
-33.684845     225.752457
-33.584846     225.596558
-33.484848     225.440720
-33.384850     225.284958
-33.284851     225.129272
-33.184853     224.973663
-33.084854     224.818130
-32.984856     224.662674
-32.884857     224.507294
-32.784859     224.351990
-32.684860     224.196762
-32.584862     224.041595
-32.484863     223.886520
-32.384865     223.731506
-32.284866     223.576584
-32.184868     223.421738
-32.084869     223.266953
-31.984869     223.112244
-31.884869     222.957611
-31.784868     222.803070
-31.684868     222.648575
-31.584867     222.494171
-31.484867     222.339844
-31.384867     222.185593
-31.284866     222.031403
-31.184866     221.877319
-31.084866     221.723282
-30.984865     221.569336
-30.884865     221.415451
-30.784864     221.261658
-30.684864     221.107925
-30.584864     220.954269
-30.484863     220.800690
-30.384863     220.647202
-30.284863     220.493774
-30.184862     220.340424
-30.084862     220.187149
-29.984861     220.033951
-29.884861     219.880829
-29.784861     219.727783
-29.684860     219.574799
-29.584860     219.421906
-29.484859     219.269089
-29.384859     219.116348
-29.284859     218.963684
-29.184858     218.811081
-29.084858     218.658554
-28.984858     218.506119
-28.884857     218.353745
-28.784857     218.201447
-28.684856     218.049240
-28.584856     217.897095
-28.484856     217.745026
-28.384855     217.593033
-28.284855     217.441116
-28.184855     217.289276
-28.084854     217.137512
-27.984854     216.985809
-27.884853     216.834198
-27.784853     216.682663
-27.684853     216.531189
-27.584852     216.379807
-27.484852     216.228485
-27.384851     216.077255
-27.284851     215.926086
-27.184851     215.775009
-27.084850     215.623993
-26.984850     215.473053
-26.884850     215.322205
-26.784849     215.171417
-26.684849     215.020691
-26.584848     214.870056
-26.484848     214.719513
-26.384848     214.569016
-26.284847     214.418610
-26.184847     214.268280
-26.084846     214.118027
-25.984846     213.967834
-25.884846     213.817734
-25.784845     213.667694
-25.684845     213.517746
-25.584845     213.367859
-25.484844     213.218048
-25.384844     213.068329
-25.284843     212.918671
-25.184843     212.769089
-25.084843     212.619583
-24.984842     212.470154
-24.884842     212.320801
-24.784842     212.171524
-24.684841     212.022324
-24.584841     211.873199
-24.484840     211.724152
-24.384840     211.575165
-24.284840     211.426270
-24.184839     211.277435
-24.084839     211.128693
-23.984838     210.980011
-23.884838     210.831421
-23.784838     210.682892
-23.684837     210.534454
-23.584837     210.386078
-23.484837     210.237778
-23.384836     210.089554
-23.284836     209.941406
-23.184835     209.793335
-23.084835     209.645340
-22.984835     209.497421
-22.884834     209.349579
-22.784834     209.201797
-22.684834     209.054108
-22.584833     208.906494
-22.484833     208.758942
-22.384832     208.611481
-22.284832     208.464081
-22.184832     208.316772
-22.084831     208.169525
-21.984831     208.022354
-21.884830     207.875259
-21.784830     207.728241
-21.684830     207.581299
-21.584829     207.434448
-21.484829     207.287659
-21.384829     207.140930
-21.284828     206.994293
-21.184828     206.847733
-21.084827     206.701248
-20.984827     206.554840
-20.884827     206.408493
-20.784826     206.262238
-20.684826     206.116043
-20.584826     205.969940
-20.484825     205.823898
-20.384825     205.677948
-20.284824     205.532059
-20.184824     205.386246
-20.084824     205.240509
-19.984823     205.094849
-19.884823     204.949265
-19.784822     204.803757
-19.684822     204.658325
-19.584822     204.512970
-19.484821     204.367691
-19.384821     204.222473
-19.284821     204.077347
-19.184820     203.932297
-19.084820     203.787308
-18.984819     203.642410
-18.884819     203.497574
-18.784819     203.352829
-18.684818     203.208145
-18.584818     203.063538
-18.484818     202.919006
-18.384817     202.774567
-18.284817     202.630188
-18.184816     202.485886
-18.084816     202.341660
-17.984816     202.197510
-17.884815     202.053436
-17.784815     201.909424
-17.684814     201.765503
-17.584814     201.621658
-17.484814     201.477875
-17.384813     201.334183
-17.284813     201.190552
-17.184813     201.047012
-17.084812     200.903534
-16.984812     200.760147
-16.884811     200.616821
-16.784811     200.473572
-16.684811     200.330399
-16.584810     200.187302
-16.484810     200.044281
-16.384809     199.901337
-16.284809     199.758469
-16.184809     199.615677
-16.084808     199.472961
-15.984808     199.330322
-15.884808     199.187744
-15.784807     199.045258
-15.684807     198.902832
-15.584806     198.760498
-15.484806     198.618225
-15.384806     198.476044
-15.284805     198.333923
-15.184805     198.191879
-15.084805     198.049927
-14.984804     197.908035
-14.884804     197.766220
-14.784803     197.624481
-14.684803     197.482819
-14.584803     197.341232
-14.484802     197.199722
-14.384802     197.058273
-14.284801     196.916916
-14.184801     196.775635
-14.084801     196.634430
-13.984800     196.493286
-13.884800     196.352234
-13.784800     196.211243
-13.684799     196.070328
-13.584799     195.929504
-13.484798     195.788742
-13.384798     195.648056
-13.284798     195.507446
-13.184797     195.366913
-13.084797     195.226456
-12.984797     195.086090
-12.884796     194.945770
-12.784796     194.805542
-12.684795     194.665390
-12.584795     194.525314
-12.484795     194.385300
-12.384794     194.245377
-12.284794     194.105530
-12.184793     193.965744
-12.084793     193.826050
-11.984793     193.686417
-11.884792     193.546860
-11.784792     193.407379
-11.684792     193.267990
-11.584791     193.128662
-11.484791     192.989410
-11.384790     192.850235
-11.284790     192.711136
-11.184790     192.572113
-11.084789     192.433167
-10.984789     192.294281
-10.884789     192.155487
-10.784788     192.016769
-10.684788     191.878113
-10.584787     191.739548
-10.484787     191.601044
-10.384787     191.462631
-10.284786     191.324280
-10.184786     191.186020
-10.084785     191.047821
-9.984785     190.909698
-9.884785     190.771652
-9.784784     190.633682
-9.684784     190.495789
-9.584784     190.357971
-9.484783     190.220230
-9.384783     190.082565
-9.284782     189.944977
-9.184782     189.807465
-9.084782     189.670013
-8.984781     189.532654
-8.884781     189.395355
-8.784781     189.258148
-8.684780     189.121002
-8.584780     188.983948
-8.484779     188.846954
-8.384779     188.710037
-8.284779     188.573212
-8.184778     188.436447
-8.084778     188.299759
-7.984778     188.163147
-7.884778     188.026611
-7.784778     187.890152
-7.684778     187.753769
-7.584778     187.617462
-7.484778     187.481216
-7.384778     187.345062
-7.284779     187.208984
-7.184779     187.072968
-7.084779     186.937042
-6.984779     186.801178
-6.884779     186.665405
-6.784779     186.529694
-6.684779     186.394058
-6.584779     186.258514
-6.484779     186.123032
-6.384779     185.987625
-6.284780     185.852295
-6.184780     185.717041
-6.084780     185.581863
-5.984780     185.446762
-5.884780     185.311737
-5.784780     185.176773
-5.684780     185.041901
-5.584780     184.907104
-5.484780     184.772369
-5.384780     184.637726
-5.284781     184.503143
-5.184781     184.368652
-5.084781     184.234222
-4.984781     184.099884
-4.884781     183.965607
-4.784781     183.831406
-4.684781     183.697281
-4.584781     183.563232
-4.484781     183.429260
-4.384781     183.295364
-4.284781     183.161545
-4.184782     183.027802
-4.084782     182.894135
-3.984782     182.760529
-3.884782     182.627014
-3.784782     182.493561
-3.684782     182.360199
-3.584782     182.226898
-3.484782     182.093689
-3.384782     181.960541
-3.284782     181.827484
-3.184783     181.694489
-3.084783     181.561569
-2.984783     181.428726
-2.884783     181.295959
-2.784783     181.163269
-2.684783     181.030655
-2.584783     180.898117
-2.484783     180.765656
-2.384783     180.633270
-2.284783     180.500946
-2.184783     180.368713
-2.084784     180.236557
-1.984784     180.104462
-1.884784     179.972458
-1.784783     179.840515
-1.684783     179.708649
-1.584783     179.576874
-1.484783     179.445160
-1.384783     179.313522
-1.284783     179.181961
-1.184783     179.050476
-1.084783     178.919067
-0.984783     178.787735
-0.884783     178.656479
-0.784783     178.525299
-0.684783     178.394180
-0.584783     178.263153
-0.484783     178.132202
-0.384783     178.001312
-0.284783     177.870514
-0.184783     177.739777
-0.084783     177.609131
0.015217     177.478546
0.115217     177.348038
0.215217     177.217621
0.315217     177.087265
0.415217     176.956985
0.515217     176.826782
0.615217     176.696655
0.715217     176.566605
0.815217     176.436630
0.915217     176.306732
1.015217     176.176895
1.115217     176.047150
1.215217     175.917480
1.315217     175.787872
1.415217     175.658356
1.515217     175.528900
1.615217     175.399536
1.715217     175.270233
1.815217     175.141006
1.915217     175.011856
2.015217     174.882797
2.115217     174.753799
2.215217     174.624878
2.315217     174.496033
2.415217     174.367264
2.515217     174.238571
2.615216     174.109940
2.715216     173.981400
2.815216     173.852936
2.915216     173.724548
3.015216     173.596222
3.115216     173.467987
3.215216     173.339813
3.315216     173.211731
3.415216     173.083710
3.515216     172.955765
3.615216     172.827896
3.715215     172.700119
3.815215     172.572403
3.915215     172.444763
4.015215     172.317200
4.115215     172.189713
4.215215     172.062286
4.315215     171.934952
4.415215     171.807693
4.515215     171.680511
4.615215     171.553391
4.715215     171.426361
4.815215     171.299408
4.915215     171.172516
5.015214     171.045700
5.115214     170.918976
5.215214     170.792313
5.315214     170.665726
5.415214     170.539215
5.515214     170.412781
5.615214     170.286438
5.715214     170.160156
5.815214     170.033936
5.915214     169.907806
6.015213     169.781754
6.115213     169.655777
6.215213     169.529877
6.315213     169.404037
6.415213     169.278290
6.515213     169.152603
6.615213     169.027008
6.715213     168.901474
6.815213     168.776031
6.915213     168.650650
7.015213     168.525345
7.115212     168.400116
7.215212     168.274963
7.315212     168.149887
7.415212     168.024887
7.515212     167.899963
7.615212     167.775116
7.715212     167.650345
7.815212     167.525650
7.915212     167.401016
8.015212     167.276474
8.115212     167.152008
8.215213     167.027603
8.315213     166.903290
8.415214     166.779037
8.515214     166.654861
8.615214     166.530762
8.715215     166.406754
8.815215     166.282806
8.915215     166.158936
9.015216     166.035141
9.115216     165.911423
9.215217     165.787781
9.315217     165.664200
9.415217     165.540710
9.515218     165.417297
9.615218     165.293961
9.715219     165.170685
9.815219     165.047501
9.915219     164.924377
10.015220     164.801346
10.115220     164.678375
10.215220     164.555481
10.315221     164.432678
10.415221     164.309937
10.515222     164.187271
10.615222     164.064682
10.715222     163.942169
10.815223     163.819733
10.915223     163.697372
11.015224     163.575089
11.115224     163.452866
11.215224     163.330734
11.315225     163.208679
11.415225     163.086685
11.515225     162.964783
11.615226     162.842941
11.715226     162.721191
11.815227     162.599503
11.915227     162.477890
12.015227     162.356369
12.115228     162.234909
12.215228     162.113525
12.315228     161.992218
12.415229     161.870987
12.515229     161.749832
12.615230     161.628754
12.715230     161.507751
12.815230     161.386810
12.915231     161.265961
13.015231     161.145187
13.115232     161.024475
13.215232     160.903854
13.315232     160.783295
13.415233     160.662827
13.515233     160.542419
13.615233     160.422089
13.715234     160.301849
13.815234     160.181671
13.915235     160.061569
14.015235     159.941544
14.115235     159.821594
14.215236     159.701721
14.315236     159.581924
14.415236     159.462204
14.515237     159.342545
14.615237     159.222977
14.715238     159.103485
14.815238     158.984055
14.915238     158.864716
15.015239     158.745438
15.115239     158.626251
15.215240     158.507126
15.315240     158.388092
15.415240     158.269119
15.515241     158.150223
15.615241     158.031403
15.715241     157.912659
15.815242     157.793991
15.915242     157.675400
16.015242     157.556885
16.115242     157.438446
16.215242     157.320084
16.315243     157.201782
16.415243     157.083572
16.515244     156.965424
16.615244     156.847366
16.715244     156.729370
16.815245     156.611465
16.915245     156.493622
17.015245     156.375870
17.115246     156.258179
17.215246     156.140564
17.315247     156.023026
17.415247     155.905563
17.515247     155.788177
17.615248     155.670868
17.715248     155.553635
17.815248     155.436478
17.915249     155.319397
18.015249     155.202377
18.115250     155.085449
18.215250     154.968597
18.315250     154.851807
18.415251     154.735107
18.515251     154.618469
18.615252     154.501907
18.715252     154.385437
18.815252     154.269028
18.915253     154.152695
19.015253     154.036438
19.115253     153.920258
19.215254     153.804153
19.315254     153.688126
19.415255     153.572174
19.515255     153.456299
19.615255     153.340500
19.715256     153.224762
19.815256     153.109116
19.915257     152.993530
20.015257     152.878036
20.115257     152.762604
20.215258     152.647263
20.315258     152.531982
20.415258     152.416794
20.515259     152.301666
20.615259     152.186615
20.715260     152.071640
20.815260     151.956741
20.915260     151.841919
21.015261     151.727173
21.115261     151.612503
21.215261     151.497910
21.315262     151.383392
21.415262     151.268936
21.515263     151.154572
21.615263     151.040283
21.715263     150.926056
21.815264     150.811920
21.915264     150.697845
22.015265     150.583847
22.115265     150.469940
22.215265     150.356094
22.315266     150.242325
22.415266     150.128632
22.515266     150.015015
22.615267     149.901474
22.715267     149.788010
22.815268     149.674622
22.915268     149.561310
23.015268     149.448059
23.115269     149.334900
23.215269     149.221817
23.315269     149.108795
23.415270     148.995865
23.515270     148.882996
23.615271     148.770218
23.715271     148.657501
23.815271     148.544861
23.915272     148.432312
24.015272     148.319824
24.115273     148.207413
24.215273     148.095078
24.315273     147.982819
24.415274     147.870636
24.515274     147.758530
24.615274     147.646500
24.715275     147.534531
24.815275     147.422653
24.915276     147.310852
25.015276     147.199112
25.115276     147.087463
25.215277     146.975876
25.315277     146.864380
25.415277     146.752945
25.515278     146.641586
25.615278     146.530304
25.715279     146.419113
25.815279     146.307983
25.915279     146.196930
26.015280     146.085953
26.115280     145.975052
26.215281     145.864227
26.315281     145.753479
26.415281     145.642792
26.515282     145.532196
26.615282     145.421661
26.715282     145.311218
26.815283     145.200851
26.915283     145.090546
27.015284     144.980331
27.115284     144.870178
27.215284     144.760101
27.315285     144.650116
27.415285     144.540192
27.515285     144.430344
27.615286     144.320572
27.715286     144.210876
27.815287     144.101257
27.915287     143.991699
28.015287     143.882233
28.115288     143.772842
28.215288     143.663528
28.315289     143.554291
28.415289     143.445114
28.515289     143.336029
28.615290     143.227005
28.715290     143.118073
28.815290     143.009201
28.915291     142.900406
29.015291     142.791687
29.115292     142.683044
29.215292     142.574493
29.315292     142.466003
29.415293     142.357590
29.515293     142.249237
29.615294     142.140991
29.715294     142.032791
29.815294     141.924683
29.915295     141.816650
30.015295     141.708679
30.115295     141.600800
30.215296     141.492981
30.315296     141.385254
30.415297     141.277588
30.515297     141.170013
30.615297     141.062500
30.715298     140.955063
30.815298     140.847702
30.915298     140.740417
31.015299     140.633209
31.115299     140.526093
31.215300     140.419037
31.315300     140.312042
31.415300     140.205139
31.515301     140.098312
31.615301     139.991547
31.715302     139.884872
31.815302     139.778275
31.915302     139.671738
32.015301     139.565292
32.115299     139.458908
32.215298     139.352615
32.315296     139.246384
32.415295     139.140244
32.515293     139.034164
32.615292     138.928162
32.715290     138.822235
32.815289     138.716400
32.915287     138.610626
33.015285     138.504913
33.115284     138.399292
33.215282     138.293762
33.315281     138.188278
33.415279     138.082886
33.515278     137.977570
33.615276     137.872314
33.715275     137.767151
33.815273     137.662048
33.915272     137.557037
34.015270     137.452087
34.115269     137.347229
34.215267     137.242432
34.315266     137.137711
34.415264     137.033066
34.515263     136.928497
34.615261     136.824005
34.715260     136.719604
34.815258     136.615265
34.915257     136.510986
35.015255     136.406799
35.115253     136.302689
35.215252     136.198639
35.315250     136.094681
35.415249     135.990799
35.515247     135.886993
35.615246     135.783249
35.715244     135.679581
35.815243     135.575989
35.915241     135.472488
36.015240     135.369049
36.115238     135.265686
36.215237     135.162415
36.315235     135.059204
36.415234     134.956055
36.515232     134.852997
36.615231     134.750015
36.715229     134.647110
36.815228     134.544281
36.915226     134.441528
37.015224     134.338837
37.115223     134.236237
37.215221     134.133698
37.315220     134.031250
37.415218     133.928864
37.515217     133.826569
37.615215     133.724335
37.715214     133.622177
37.815212     133.520096
37.915211     133.418091
38.015209     133.316162
38.115208     133.214310
38.215206     133.112534
38.315205     133.010834
38.415203     132.909210
38.515202     132.807663
38.615200     132.706177
38.715199     132.604782
38.815197     132.503448
38.915195     132.402206
39.015194     132.301025
39.115192     132.199936
39.215191     132.098907
39.315189     131.997955
39.415188     131.897095
39.515186     131.796295
39.615185     131.695572
39.715183     131.594925
39.815182     131.494354
39.915180     131.393860
40.015179     131.293442
40.115177     131.193085
40.215176     131.092819
40.315174     130.992630
40.415173     130.892517
40.515171     130.792465
40.615170     130.692505
40.715168     130.592606
40.815166     130.492798
40.915165     130.393051
41.015163     130.293381
41.115162     130.193787
41.215160     130.094269
41.315159     129.994843
41.415157     129.895477
41.515156     129.796188
41.615154     129.696960
41.715153     129.597824
41.815151     129.498764
41.915150     129.399780
42.015148     129.300873
42.115147     129.202026
42.215145     129.103271
42.315144     129.004578
42.415142     128.905975
42.515141     128.807434
42.615139     128.708984
42.715137     128.610596
42.815136     128.512283
42.915134     128.414047
43.015133     128.315887
43.115131     128.217804
43.215130     128.119797
43.315128     128.021866
43.415127     127.924011
43.515125     127.826233
43.615124     127.728523
43.715122     127.630890
43.815121     127.533340
43.915119     127.435852
44.015118     127.338455
44.115116     127.241119
44.215115     127.143875
44.315113     127.046692
44.415112     126.949585
44.515110     126.852562
44.615108     126.755615
44.715107     126.658737
44.815105     126.561935
44.915104     126.465210
45.015102     126.368561
45.115101     126.271980
45.215099     126.175476
45.315098     126.079056
45.415096     125.982712
45.515095     125.886429
45.615093     125.790237
45.715092     125.694107
45.815090     125.598068
45.915089     125.502090
46.015087     125.406197
46.115086     125.310371
46.215084     125.214630
46.315083     125.118958
46.415081     125.023361
46.515079     124.927841
46.615078     124.832397
46.715076     124.737030
46.815075     124.641739
46.915073     124.546524
47.015072     124.451370
47.115070     124.356308
47.215069     124.261322
47.315067     124.166397
47.415066     124.071556
47.515064     123.976791
47.615063     123.882103
47.715061     123.787491
47.815060     123.692947
47.915058     123.598480
48.015057     123.504097
48.115055     123.409782
48.215054     123.315544
48.315052     123.221382
48.415051     123.127289
48.515049     123.033279
48.615047     122.939346
48.715046     122.845482
48.815044     122.751694
48.915043     122.657990
49.015041     122.564354
49.115040     122.470795
49.215038     122.377312
49.315037     122.283905
49.415035     122.190567
49.515034     122.097305
49.615032     122.004135
49.715031     121.911018
49.815029     121.817986
49.915028     121.725037
50.015026     121.632149
50.115025     121.539352
50.215023     121.446617
50.315022     121.353958
50.415020     121.261383
50.515018     121.168877
50.615017     121.076454
50.715015     120.984100
50.815014     120.891815
50.915012     120.799622
51.015011     120.707489
51.115009     120.615440
51.215008     120.523460
51.315006     120.431557
51.415005     120.339737
51.515003     120.247986
51.615002     120.156311
51.715000     120.064713
51.814999     119.973190
51.914997     119.881744
52.014996     119.790367
52.114994     119.699066
52.214993     119.607849
52.314991     119.516693
52.414989     119.425629
52.514988     119.334633
52.614986     119.243713
52.714985     119.152863
52.814983     119.062096
52.914982     118.971397
53.014980     118.880783
53.114979     118.790237
53.214977     118.699768
53.314976     118.609375
53.414974     118.519058
53.514973     118.428818
53.614971     118.338654
53.714970     118.248566
53.814968     118.158539
53.914967     118.068604
54.014965     117.978737
54.114964     117.888947
54.214962     117.799225
54.314960     117.709595
54.414959     117.620026
54.514957     117.530548
54.614956     117.441132
54.714954     117.351791
54.814953     117.262527
54.914951     117.173340
55.014950     117.084236
55.114948     116.995193
55.214947     116.906235
55.314945     116.817352
55.414944     116.728539
55.514942     116.639801
55.614941     116.551147
55.714939     116.462555
55.814938     116.374054
55.914936     116.285622
56.014935     116.197266
56.114933     116.108978
56.214931     116.020775
56.314930     115.932648
56.414928     115.844589
56.514927     115.756607
56.614925     115.668701
56.714924     115.580872
56.814922     115.493118
56.914921     115.405441
57.014919     115.317833
57.114918     115.230309
57.214916     115.142853
57.314915     115.055473
57.414913     114.968178
57.514912     114.880951
57.614910     114.793800
57.714909     114.706726
57.814907     114.619720
57.914906     114.532799
58.014904     114.445946
58.114902     114.359177
58.214901     114.272476
58.314899     114.185852
58.414898     114.099304
58.514896     114.012833
58.614895     113.926430
58.714893     113.840118
58.814892     113.753860
58.914890     113.667694
59.014889     113.581604
59.114887     113.495575
59.214886     113.409637
59.314884     113.323761
59.414883     113.237976
59.514881     113.152252
59.614880     113.066605
59.714878     112.981041
59.814877     112.895546
59.914875     112.810127
60.014874     112.724792
60.114872     112.639519
60.214870     112.554337
60.314869     112.469215
60.414867     112.384171
60.514866     112.299210
60.614864     112.214317
60.714863     112.129509
60.814861     112.044769
60.914860     111.960106
61.014858     111.875519
61.114857     111.791008
61.214855     111.706566
61.314854     111.622208
61.414852     111.537918
61.514851     111.453712
61.614849     111.369576
61.714848     111.285515
61.814846     111.201530
61.914845     111.117622
62.014843     111.033791
62.114841     110.950027
62.214840     110.866341
62.314838     110.782738
62.414837     110.699203
62.514835     110.615753
62.614834     110.532364
62.714832     110.449059
62.814831     110.365829
62.914829     110.282677
63.014828     110.199593
63.114826     110.116592
63.214825     110.033661
63.314823     109.950813
63.414822     109.868027
63.514820     109.785324
63.614819     109.702698
63.714817     109.620148
63.814816     109.537674
63.914814     109.455269
64.014816     109.372940
64.114815     109.290688
64.214813     109.208511
64.314812     109.126411
64.414810     109.044388
64.514809     108.962440
64.614807     108.880569
64.714806     108.798767
64.814804     108.717049
64.914803     108.635399
65.014801     108.553833
65.114799     108.472328
65.214798     108.390907
65.314796     108.309563
65.414795     108.228287
65.514793     108.147095
65.614792     108.065979
65.714790     107.984932
65.814789     107.903961
65.914787     107.823067
66.014786     107.742249
66.114784     107.661514
66.214783     107.580841
66.314781     107.500252
66.414780     107.419731
66.514778     107.339287
66.614777     107.258926
66.714775     107.178635
66.814774     107.098419
66.914772     107.018280
67.014771     106.938217
67.114769     106.858231
67.214767     106.778313
67.314766     106.698471
67.414764     106.618713
67.514763     106.539024
67.614761     106.459412
67.714760     106.379875
67.814758     106.300415
67.914757     106.221031
68.014755     106.141716
68.114754     106.062485
68.214752     105.983322
68.314751     105.904236
68.414749     105.825233
68.514748     105.746300
68.614746     105.667435
68.714745     105.588661
68.814743     105.509949
68.914742     105.431320
69.014740     105.352760
69.114738     105.274277
69.214737     105.195877
69.314735     105.117546
69.414734     105.039291
69.514732     104.961113
69.614731     104.883003
69.714729     104.804977
69.814728     104.727020
69.914726     104.649139
70.014725     104.571350
70.114723     104.493614
70.214722     104.415970
70.314720     104.338394
70.414719     104.260887
70.514717     104.183464
70.614716     104.106110
70.714714     104.028839
70.814713     103.951637
70.914711     103.874512
71.014709     103.797470
71.114708     103.720490
71.214706     103.643593
71.314705     103.566772
71.414703     103.490021
71.514702     103.413361
71.614700     103.336761
71.714699     103.260239
71.814697     103.183792
71.914696     103.107422
72.014694     103.031128
72.114693     102.954910
72.214691     102.878761
72.314690     102.802696
72.414688     102.726700
72.514687     102.650780
72.614685     102.574944
72.714684     102.499176
72.814682     102.423485
72.914680     102.347870
73.014679     102.272324
73.114677     102.196861
73.214676     102.121475
73.314674     102.046158
73.414673     101.970917
73.514671     101.895752
73.614670     101.820671
73.714668     101.745651
73.814667     101.670715
73.914665     101.595856
74.014664     101.521065
74.114662     101.446358
74.214661     101.371719
74.314659     101.297157
74.414658     101.222672
74.514656     101.148262
74.614655     101.073929
74.714653     100.999672
74.814651     100.925484
74.914650     100.851379
75.014648     100.777344
75.114647     100.703392
75.214645     100.629509
75.314644     100.555695
75.414642     100.481972
75.514641     100.408310
75.614639     100.334732
75.714638     100.261230
75.814636     100.187790
75.914635     100.114441
76.014633     100.041161
76.114632     99.967957
76.214630     99.894836
76.314629     99.821777
76.414627     99.748802
76.514626     99.675903
76.614624     99.603073
76.714622     99.530319
76.814621     99.457642
76.914619     99.385040
77.014618     99.312523
77.114616     99.240067
77.214615     99.167694
77.314613     99.095398
77.414612     99.023170
77.514610     98.951027
77.614609     98.878952
77.714607     98.806961
77.814606     98.735031
77.914604     98.663185
78.014603     98.591415
78.114601     98.519722
78.214600     98.448097
78.314598     98.376556
78.414597     98.305084
78.514595     98.233696
78.614594     98.162369
78.714592     98.091125
78.814590     98.019958
78.914589     97.948868
79.014587     97.877853
79.114586     97.806908
79.214584     97.736038
79.314583     97.665253
79.414581     97.594536
79.514580     97.523895
79.614578     97.453331
79.714577     97.382843
79.814575     97.312431
79.914574     97.242088
80.014572     97.171822
80.114571     97.101639
80.214569     97.031525
80.314568     96.961487
80.414566     96.891525
80.514565     96.821640
80.614563     96.751831
80.714561     96.682091
80.814560     96.612442
80.914558     96.542847
81.014557     96.473335
81.114555     96.403908
81.214554     96.334549
81.314552     96.265259
81.414551     96.196060
81.514549     96.126923
81.614548     96.057869
81.714546     95.988884
81.814545     95.919975
81.914543     95.851151
82.014542     95.782394
82.114540     95.713715
82.214539     95.645111
82.314537     95.576576
82.414536     95.508125
82.514534     95.439743
82.614532     95.371437
82.714531     95.303215
82.814529     95.235062
82.914528     95.166992
83.014526     95.098984
83.114525     95.031052
83.214523     94.963211
83.314522     94.895432
83.414520     94.827736
83.514519     94.760109
83.614517     94.692558
83.714516     94.625092
83.814514     94.557686
83.914513     94.490356
84.014511     94.423119
84.114510     94.355942
84.214508     94.288849
84.314507     94.221825
84.414505     94.154877
84.514503     94.088013
84.614502     94.021210
84.714500     93.954498
84.814499     93.887848
84.914497     93.821274
85.014496     93.754791
85.114494     93.688370
85.214493     93.622032
85.314491     93.555756
85.414490     93.489563
85.514488     93.423454
85.614487     93.357407
85.714485     93.291443
85.814484     93.225555
85.914482     93.159737
86.014481     93.094002
86.114479     93.028336
86.214478     92.962738
86.314476     92.897232
86.414474     92.831787
86.514473     92.766434
86.614471     92.701141
86.714470     92.635925
86.814468     92.570793
86.914467     92.505730
87.014465     92.440742
87.114464     92.375839
87.214462     92.310997
87.314461     92.246246
87.414459     92.181557
87.514458     92.116943
87.614456     92.052414
87.714455     91.987953
87.814453     91.923576
87.914452     91.859268
88.014450     91.795029
88.114449     91.730881
88.214447     91.666794
88.314445     91.602783
88.414444     91.538864
88.514442     91.475006
88.614441     91.411232
88.714439     91.347519
88.814438     91.283890
88.914436     91.220345
89.014435     91.156860
89.114433     91.093460
89.214432     91.030136
89.314430     90.966881
89.414429     90.903702
89.514427     90.840607
89.614426     90.777573
89.714424     90.714630
89.814423     90.651749
89.914421     90.588959
90.014420     90.526230
90.114418     90.463577
90.214417     90.401009
90.314415     90.338509
90.414413     90.276093
90.514412     90.213737
90.614410     90.151466
90.714409     90.089272
90.814407     90.027145
90.914406     89.965111
91.014404     89.903137
91.114403     89.841240
91.214401     89.779419
91.314400     89.717674
91.414398     89.656006
91.514397     89.594421
91.614395     89.532898
91.714394     89.471458
91.814392     89.410088
91.914391     89.348793
92.014389     89.287582
92.114388     89.226440
92.214386     89.165375
92.314384     89.104385
92.414383     89.043472
92.514381     88.982635
92.614380     88.921867
92.714378     88.861176
92.814377     88.800568
92.914375     88.740021
93.014374     88.679565
93.114372     88.619179
93.214371     88.558868
93.314369     88.498627
93.414368     88.438469
93.514366     88.378387
93.614365     88.318375
93.714363     88.258438
93.814362     88.198578
93.914360     88.138794
94.014359     88.079086
94.114357     88.019455
94.214355     87.959900
94.314354     87.900421
94.414352     87.841003
94.514351     87.781677
94.614349     87.722427
94.714348     87.663239
94.814346     87.604141
94.914345     87.545105
95.014343     87.486145
95.114342     87.427277
95.214340     87.368469
95.314339     87.309746
95.414337     87.251083
95.514336     87.192505
95.614334     87.134010
95.714333     87.075577
95.814331     87.017227
95.914330     86.958954
96.014328     86.900757
96.114326     86.842636
96.214325     86.784576
96.314323     86.726601
96.414322     86.668709
96.514320     86.610886
96.614319     86.553139
96.714317     86.495461
96.814316     86.437866
96.914314     86.380341
97.014313     86.322891
97.114311     86.265518
97.214310     86.208229
97.314308     86.151001
97.414307     86.093864
97.514305     86.036789
97.614304     85.979797
97.714302     85.922882
97.814301     85.866035
97.914299     85.809273
98.014297     85.752579
98.114296     85.695953
98.214294     85.639412
98.314293     85.582962
98.414291     85.526566
98.514290     85.470245
98.614288     85.414001
98.714287     85.357834
98.814285     85.301758
98.914284     85.245743
99.014282     85.189796
99.114281     85.133926
99.214279     85.078140
99.314278     85.022423
99.414276     84.966797
99.514275     84.911240
99.614273     84.855743
99.714272     84.800331
99.814270     84.744995
99.914268     84.689743
100.014267     84.634552
100.114265     84.579445
100.214264     84.524406
100.314262     84.469444
100.414261     84.414574
100.514259     84.359764
100.614258     84.305023
100.714256     84.250366
100.814255     84.195786
100.914253     84.141289
101.014252     84.086853
101.114250     84.032501
101.214249     83.978210
101.314247     83.924011
101.414246     83.869888
101.514244     83.815834
101.614243     83.761856
101.714241     83.707947
101.814240     83.654114
